862eb3fa-a108-40b7-b76b-06393642cbd0,2018,58,962,952,948,946,947,943,936,931,923,917,911,903,895,888,879,875,870,864,858,850,841,831,821,808,794,728,679,639,608,530,463,435,415,381,348,328,319,310,284,280,260,259,262,267,252,245,240,233,228,215,216,215,209,205,207,210,206,202,205,206,205,201,202,203,200,199,199,197,196,192,175,175,174,172,168,167,151,151,148,150,151,150,153,153,151,149,147,147,113,113
86327876-a4f1-4614-8e5d-1d23d30c8e02,2013,64,1188,1152,1123,1118,1107,1096,1083,1067,1049,1021,987,953,930,921,891,865,860,838,811,796,786,776,767,754,740,681,631,582,574,534,420,381,350,342,336,329,322,315,302,302,302,291,291,280,279,279,278,277,278,279,276,267,256,251,243,241,238,239,237,238,236,234,234,233,231,230,229,228,229,228,227,227,228,227,229,228,227,226,223,221,219,218,215,215,209,205,199,197,195,194
86327876-a4f1-4614-8e5d-1d23d30c8e02,2014,64,1189,1155,1152,1140,1132,1120,1084,1057,1036,1024,995,964,929,915,896,876,866,855,834,814,794,778,758,742,722,703,687,668,647,557,441,419,371,357,345,337,322,321,297,295,292,291,289,280,279,279,278,276,277,279,272,269,268,264,255,253,252,249,249,249,248,247,248,249,247,248,246,247,247,247,246,245,246,245,245,244,244,244,241,240,237,234,227,223,202,198,192,185,176,173
86327876-a4f1-4614-8e5d-1d23d30c8e02,2015,64,1185,1161,1138,1136,1126,1115,1092,1073,1050,1020,979,965,952,930,917,903,893,883,864,847,828,805,788,779,767,678,640,638,624,584,483,418,380,372,359,343,337,331,319,307,306,296,286,274,268,268,268,265,265,265,264,255,255,250,242,238,238,238,238,238,237,237,237,232,231,228,223,220,221,221,221,220,220,219,219,218,217,217,214,212,211,210,206,205,201,196,194,193,191,190
86327876-a4f1-4614-8e5d-1d23d30c8e02,2016,64,1217,1186,1176,1156,1138,1118,1090,1068,1047,1022,992,956,919,895,862,838,823,817,808,803,793,787,777,768,758,680,657,650,635,530,417,393,381,365,336,333,330,327,299,289,287,285,283,279,276,274,271,273,273,269,266,263,262,256,249,244,243,240,232,231,230,229,229,229,228,227,227,227,226,226,226,227,226,226,227,227,226,225,226,224,224,220,220,218,218,217,208,203,200,199
86327876-a4f1-4614-8e5d-1d23d30c8e02,2017,64,1144,1127,1091,1083,1069,1055,1039,1026,995,969,959,923,889,856,828,800,770,740,719,701,680,661,643,627,612,570,513,479,476,454,372,350,340,332,323,322,321,320,293,291,289,287,285,274,272,272,272,271,262,250,241,234,231,229,227,225,224,224,223,221,222,223,221,215,212,215,218,220,218,211,206,202,202,200,197,197,197,196,196,195,193,192,193,193,191,190,186,179,170,167
86327876-a4f1-4614-8e5d-1d23d30c8e02,2018,64,1175,1160,1121,1097,1089,1080,1054,1041,1018,996,956,911,886,865,855,850,846,840,831,815,786,763,748,745,745,713,698,687,672,576,484,429,384,385,370,371,360,341,313,310,310,304,303,303,304,302,299,298,302,294,284,281,282,280,278,278,279,277,277,277,279,277,267,267,267,268,267,267,247,247,247,246,244,242,240,238,236,236,235,234,234,234,225,220,215,215,211,206,207,208
86390b85-3645-4dbb-8131-7dcd347cb5a9,2014,72,887,872,845,820,808,797,784,750,734,719,703,688,676,663,652,642,633,626,619,609,591,572,556,540,523,457,419,393,370,306,263,258,243,224,224,223,222,217,212,207,200,187,178,177,176,175,175,173,170,167,167,167,165,164,165,165,165,163,162,163,163,163,164,161,162,161,160,160,161,160,160,161,158,159,159,159,157,158,154,145,133,127,115,110,107,106,104,106,107,107
86390b85-3645-4dbb-8131-7dcd347cb5a9,2015,72,851,834,816,815,815,812,803,791,770,746,725,706,690,682,670,656,644,624,618,610,602,589,574,559,546,496,464,444,422,369,307,291,279,268,255,260,264,257,253,244,238,239,234,228,224,211,200,200,199,199,200,200,199,197,195,194,193,192,191,189,187,186,187,187,186,186,180,179,177,173,170,165,158,153,150,148,146,147,148,148,142,141,134,133,128,126,125,123,120,119
86390b85-3645-4dbb-8131-7dcd347cb5a9,2016,72,887,874,857,860,859,848,833,811,785,758,736,716,701,688,668,636,607,578,551,532,523,514,509,505,500,464,424,403,388,356,321,300,282,277,258,249,243,237,228,225,222,220,219,214,210,210,209,209,206,205,204,203,202,201,201,200,199,199,198,197,197,196,196,195,194,192,190,188,186,181,182,181,180,178,177,177,176,174,166,166,162,162,164,165,164,121,119,118,116,116
86390b85-3645-4dbb-8131-7dcd347cb5a9,2018,72,1026,952,927,879,854,849,805,773,738,719,653,627,618,612,607,597,595,595,596,596,596,594,592,590,584,555,501,460,422,352,314,299,271,246,235,236,231,231,226,218,215,209,210,211,210,209,208,207,205,204,203,203,203,202,202,201,199,197,196,197,195,192,191,188,184,183,181,179,177,177,177,177,177,177,177,177,177,177,172,162,153,154,150,143,134,134,137,138,140,140
87020c6c-d15b-437e-bd6e-841c557b6797,2018,74,860,793,785,757,739,725,714,704,692,683,662,645,603,579,570,562,555,549,544,540,535,533,531,526,520,459,422,403,399,393,331,308,290,288,284,281,276,272,270,268,266,263,261,259,258,258,257,258,258,257,257,258,258,255,253,250,247,241,234,229,228,227,226,225,223,221,219,218,218,219,217,217,217,217,218,217,215,213,208,205,199,197,191,190,189,188,188,189,187,185
87153177-04b1-4b70-b74c-6c5e79b97d03,2018,90,841,766,704,693,693,688,670,638,605,577,565,552,543,537,534,527,519,511,502,500,498,495,490,490,489,486,484,482,477,412,298,290,271,269,267,266,264,253,243,237,236,235,234,233,234,234,234,233,233,231,230,226,225,224,224,223,221,220,219,218,218,217,217,216,213,213,213,214,215,211,210,209,207,207,206,205,205,203,200,199,199,199,200,200,200,199,195,195,195,195
87a4add7-0f2e-4548-b625-f2f976a4980b,2013,76,1239,1199,1166,1111,1057,1032,1015,1001,994,988,976,963,942,925,909,894,890,880,871,863,860,857,851,849,848,829,767,727,693,636,578,530,516,502,486,480,418,407,413,396,377,376,372,372,369,370,367,366,363,364,358,358,358,358,357,355,355,352,352,350,351,351,348,348,346,346,345,344,343,341,333,326,326,322,319,317,316,314,312,311,309,310,309,304,305,299,288,278,274,274
87a4add7-0f2e-4548-b625-f2f976a4980b,2014,76,1307,1198,1180,1144,1111,1085,1071,1059,1050,1034,1022,1014,1003,982,979,973,964,949,938,926,912,892,885,884,874,786,754,733,725,673,563,582,479,469,450,444,443,444,429,396,383,371,369,364,363,363,363,363,363,362,362,362,362,356,357,357,355,350,351,352,348,348,348,349,347,343,342,341,341,339,337,337,337,337,337,337,337,337,317,318,316,311,308,308,306,304,302,301,300,299
87a4add7-0f2e-4548-b625-f2f976a4980b,2016,79,1172,1151,1125,1091,1072,1059,1020,1000,981,969,956,926,887,846,808,774,758,754,749,743,739,738,736,731,724,697,674,656,629,552,521,507,465,458,455,453,445,424,374,366,365,366,363,361,361,362,356,355,355,354,354,354,354,343,339,339,337,336,336,336,336,336,336,333,330,329,327,325,326,326,326,326,325,324,324,324,324,323,321,315,304,305,294,287,273,268,257,256,253,253
87a4add7-0f2e-4548-b625-f2f976a4980b,2017,77,1074,1062,1045,1020,965,924,922,918,915,911,906,901,896,889,871,837,795,758,725,696,693,689,685,680,673,627,611,607,601,579,505,478,461,439,430,429,408,409,411,394,378,378,377,380,373,365,361,361,360,358,358,358,358,359,360,362,360,357,354,352,350,348,347,342,337,334,330,320,321,322,321,321,319,317,315,310,310,310,308,304,299,299,292,292,292,290,290,290,289,288
87a4add7-0f2e-4548-b625-f2f976a4980b,2018,74.649,968,963,961,955,949,942,933,927,922,917,911,903,897,890,883,877,869,849,818,781,749,719,691,665,641,608,596,579,563,521,469,467,448,447,430,418,394,386,381,381,361,361,360,360,360,347,340,339,338,338,337,337,337,327,318,312,312,313,314,314,312,310,309,308,309,307,305,295,291,289,287,287,288,288,288,284,284,285,285,283,283,282,278,279,278,278,277,277,277,277
87bed8f4-0e35-4b3e-a5df-c313d119d35c,2016,74.8,897,870,851,841,829,809,778,761,753,744,738,732,723,717,712,706,700,694,687,681,673,662,633,607,590,532,478,456,441,393,354,336,334,328,323,315,306,302,290,289,286,285,284,283,282,280,279,276,268,266,264,264,265,264,264,265,264,264,263,263,263,263,263,263,259,254,252,251,249,244,237,232,225,224,223,222,223,221,213,208,206,204,202,200,194,194,196,195,186,183
88d720d0-3d2f-497a-8106-f57e6d813749,2017,107.68283,721,694,650,627,625,615,605,568,536,490,464,473,477,476,472,472,467,461,457,456,453,450,446,443,434,404,386,377,358,334,313,299,273,258,253,250,248,249,250,248,246,244,244,235,231,229,223,220,219,215,213,213,212,211,209,207,204,202,201,199,197,195,193,191,187,183,180,179,178,177,176,173,167,164,159,145,140,136,,,,,,,,,,,,
88d720d0-3d2f-497a-8106-f57e6d813749,2018,104.09945,816,810,768,745,704,663,630,601,571,564,557,551,545,540,535,527,521,515,509,504,497,491,484,477,471,441,436,428,422,396,331,306,284,264,258,253,245,243,236,232,224,217,215,215,212,208,205,205,208,207,207,207,206,203,199,193,188,189,187,186,185,185,185,182,180,178,178,178,173,171,170,170,168,169,168,168,167,166,165,164,164,163,162,160,145,147,140,140,114,112
88f24f3a-9baf-4857-99c8-94cbbdeaa422,2017,84,730,667,625,598,589,580,577,571,553,558,560,546,532,507,499,487,479,472,466,460,452,447,444,443,439,428,419,407,399,380,334,296,271,257,251,242,245,245,241,234,229,226,223,220,218,216,215,212,211,209,207,206,204,203,200,197,195,193,191,190,189,187,186,189,185,183,185,185,183,181,180,178,176,171,169,167,165,164,163,162,162,162,160,160,160,160,160,160,159,159
88f24f3a-9baf-4857-99c8-94cbbdeaa422,2018,80.5,700,646,625,609,612,603,592,584,568,554,540,529,528,528,527,526,525,525,524,523,522,521,519,518,517,508,492,470,445,392,386,382,377,374,372,370,361,347,332,331,329,328,326,325,324,324,323,322,322,321,321,320,320,320,318,315,312,312,311,311,310,311,311,310,310,310,310,310,310,310,301,300,300,300,300,300,299,299,298,297,296,296,294,293,291,290,289,288,286,285
88f4c0ac-0395-43fc-ba56-d2031775788f,2017,86.00104,871,845,833,822,797,755,715,705,697,682,669,653,640,628,617,607,598,590,582,575,568,561,556,551,545,509,467,434,410,357,297,268,253,261,254,252,252,251,250,249,249,248,246,241,237,233,230,228,225,223,222,220,218,212,206,201,197,194,193,194,194,195,196,191,186,184,187,187,184,185,183,180,180,182,183,181,179,177,179,181,176,176,170,,,,,,,
88f4c0ac-0395-43fc-ba56-d2031775788f,2018,79.56011,1041,1032,1025,1015,1005,1004,993,982,963,943,914,888,864,826,791,762,747,738,735,732,728,724,720,716,712,678,601,538,497,437,382,333,299,286,283,280,277,273,267,261,256,248,245,237,237,229,224,220,216,214,212,211,212,213,213,214,210,208,205,207,204,205,206,207,209,210,205,202,204,205,206,206,205,202,200,201,199,196,184,179,178,177,169,163,154,148,142,138,131,130
891df702-afce-4a77-8e08-d19d2e7ade9d,2017,82,1122,1104,1098,1089,1048,1006,947,933,915,859,845,833,821,806,783,767,746,736,727,718,710,704,697,691,684,657,611,551,524,494,428,413,408,402,381,368,360,354,352,350,347,345,344,329,329,329,329,329,329,329,329,330,330,322,314,312,312,312,312,312,312,312,311,311,311,311,311,311,310,310,310,310,310,310,309,309,309,309,297,290,281,277,266,262,254,250,243,241,239,238
891df702-afce-4a77-8e08-d19d2e7ade9d,2018,82,1042,994,976,967,938,911,890,878,851,828,818,809,790,773,750,724,695,667,642,619,616,611,606,599,589,535,511,486,470,465,451,442,434,426,399,372,353,339,327,328,327,326,325,325,324,323,321,319,315,315,315,315,315,311,307,303,299,295,291,292,293,293,294,296,296,292,284,277,272,264,262,259,254,250,248,247,248,249,247,246,243,241,231,227,223,221,219,214,209,194
895a4257-6f49-4e99-bec9-0b0ffe538c10,2015,72.79,997,991,982,976,963,953,949,939,925,912,886,857,847,835,821,810,799,786,774,761,746,730,713,698,684,637,634,631,606,565,518,478,452,425,405,389,381,380,375,364,360,357,357,350,343,341,337,330,322,317,307,306,298,291,287,283,278,276,273,272,270,269,268,267,264,261,258,254,252,246,246,244,241,240,238,237,237,236,232,227,222,219,209,206,201,198,195,195,193,193
895a4257-6f49-4e99-bec9-0b0ffe538c10,2016,73,1086,1045,1027,1003,992,980,974,960,945,932,913,878,858,834,836,832,826,819,813,808,801,792,785,779,773,690,606,542,529,527,494,427,384,370,364,360,356,359,350,322,321,320,322,321,309,297,298,296,295,295,295,295,294,294,293,293,292,292,293,293,291,288,281,270,263,255,249,243,240,239,237,235,233,232,230,228,225,224,220,222,220,219,211,210,208,207,206,206,206,205
895a4257-6f49-4e99-bec9-0b0ffe538c10,2017,70,1255,1233,1230,1219,1200,1178,1150,1123,1057,976,910,872,854,844,835,833,831,830,829,825,822,816,809,793,770,687,674,662,626,525,445,403,359,357,355,357,358,352,325,304,292,291,291,292,290,284,283,282,279,279,279,279,279,278,278,278,277,277,277,276,276,272,267,260,258,257,257,257,257,257,257,256,256,256,256,256,256,256,249,245,235,232,229,227,225,223,222,221,220,220
896d6123-27ef-4b70-9b30-4777c94c3c1d,2017,74,944,879,855,830,775,756,707,693,686,679,672,668,668,665,662,659,656,651,645,640,635,631,626,620,613,604,598,582,568,499,469,404,374,361,351,342,341,336,323,314,306,306,306,305,305,300,297,298,298,298,298,296,290,281,282,283,284,284,285,285,285,286,286,284,281,280,278,276,267,266,264,264,263,262,261,259,255,254,242,242,242,241,241,231,218,218,217,216,214,213
896d6123-27ef-4b70-9b30-4777c94c3c1d,2018,75,849,829,799,769,767,765,759,754,752,748,744,740,736,733,731,729,726,722,718,713,704,694,684,674,664,620,605,596,581,504,472,467,464,434,394,391,389,387,385,384,382,381,381,381,381,380,380,380,379,379,379,379,379,378,377,377,376,376,376,376,375,376,375,374,373,373,373,372,373,373,373,373,373,373,373,373,372,372,372,371,370,370,368,368,367,366,366,366,365,365
89cb24c8-5dc2-4394-827e-703360e244e4,2017,80,626,607,600,568,549,535,531,523,517,516,518,519,514,510,507,501,496,492,485,479,472,466,459,453,445,387,346,339,331,304,287,264,246,241,237,230,219,213,209,209,207,204,202,201,200,199,199,199,199,198,197,198,198,197,195,192,189,187,185,184,183,182,181,178,177,176,175,174,173,172,172,172,172,170,169,168,167,166,163,162,159,158,156,155,154,153,152,151,149,149
89cb24c8-5dc2-4394-827e-703360e244e4,2018,80,552,549,539,534,524,516,507,497,482,469,459,452,445,436,426,423,421,420,418,417,417,416,415,414,413,407,402,394,386,358,297,258,249,246,243,240,226,220,212,215,208,206,205,204,203,203,195,193,192,189,188,186,186,185,185,185,184,184,184,183,184,184,184,183,181,181,180,180,180,180,180,180,179,179,179,179,179,179,176,173,160,157,154,153,152,151,149,149,148,148
89dd4202-9569-4483-89ec-916467dc9bd9,2018,79,804,787,779,756,744,733,722,709,699,694,689,686,681,675,671,666,662,653,646,641,637,633,628,622,617,595,574,531,486,400,348,338,325,318,308,304,300,298,295,288,285,282,282,281,280,278,278,279,279,279,278,276,276,260,259,250,246,245,245,246,245,245,244,243,241,239,239,240,239,237,236,234,233,233,228,220,219,216,212,207,206,206,203,203,200,200,198,199,194,194
89e8ff1a-5e27-4930-93a1-c051e4511511,2017,59.5,721,706,699,692,687,684,680,673,668,662,654,646,636,632,629,626,622,615,612,610,608,606,601,595,589,541,471,446,441,411,394,367,320,304,297,290,285,283,277,273,271,269,266,264,263,263,263,262,261,257,255,255,255,256,255,254,252,251,248,244,236,230,226,222,219,216,215,212,210,209,207,200,196,192,191,191,191,190,189,175,174,173,165,164,165,166,162,163,163,164
89e8ff1a-5e27-4930-93a1-c051e4511511,2018,62,805,794,769,749,740,733,723,715,704,688,675,666,660,652,643,637,629,619,613,605,596,586,577,564,551,497,440,400,364,331,286,274,271,271,269,255,251,250,249,247,244,242,240,240,239,237,237,234,234,233,231,231,228,228,227,223,219,216,213,213,213,213,211,205,203,198,199,197,194,194,195,194,189,185,180,175,169,166,166,166,167,161,157,157,150,145,145,144,143,143
8a4b5e36-d6ef-4b6f-872a-2de9c6bb2903,2017,62.5,1336,1295,1303,1280,1260,1252,1241,1230,1221,1205,1192,1168,1132,1091,1037,985,973,964,953,934,923,919,912,905,896,856,825,762,682,575,578,530,484,436,412,404,400,408,406,397,386,375,371,365,357,338,328,322,318,319,320,319,319,316,308,304,301,301,302,304,300,297,299,303,300,298,296,290,291,293,296,294,289,285,286,286,285,284,273,267,254,256,253,248,244,243,244,244,243,244
8a4b5e36-d6ef-4b6f-872a-2de9c6bb2903,2018,65,567,527,503,497,495,485,477,474,470,467,449,423,416,410,404,398,391,386,381,377,373,371,369,366,363,344,337,338,336,307,235,223,224,219,206,210,205,197,191,189,190,190,187,185,178,178,178,173,169,168,168,167,167,168,168,168,167,167,165,164,164,165,165,165,166,166,166,163,162,161,159,157,155,155,153,152,152,152,154,154,149,142,133,131,129,129,128,126,125,125
8a57eaa5-2776-42a9-9498-3ede1b0d6eb7,2018,75,1109,1075,1076,1071,1070,1063,1055,1044,1030,1013,997,985,972,958,936,897,886,880,874,866,851,819,790,766,748,671,592,580,567,523,463,400,393,395,393,387,385,384,381,378,374,372,371,352,350,349,349,348,347,347,346,346,346,340,335,331,326,321,317,312,307,303,303,304,303,303,302,302,302,301,302,302,301,300,300,299,299,298,297,288,280,279,278,280,281,280,274,275,276,276
8ab954c9-6f3a-445f-8f4e-7c2b7b7f355e,2015,65,723,707,700,686,678,672,667,662,660,658,653,639,635,631,626,623,620,615,609,601,593,581,570,560,548,493,454,452,448,430,404,402,348,334,338,335,325,317,315,317,311,310,309,309,308,307,307,306,306,306,305,305,305,297,291,286,281,277,272,269,262,262,261,252,253,253,253,250,251,251,251,251,251,251,250,251,251,251,240,235,229,227,226,226,227,226,224,223,219,217
8ab954c9-6f3a-445f-8f4e-7c2b7b7f355e,2016,65,499,498,497,496,496,495,495,495,495,495,495,494,494,493,492,492,491,490,487,482,472,459,448,445,443,439,436,427,399,342,309,308,302,301,300,300,299,296,276,273,272,270,269,257,256,256,256,256,256,256,256,256,255,251,246,245,243,240,237,233,230,229,226,225,224,223,222,224,225,226,227,228,229,226,226,223,220,217,208,205,200,195,,,,,,,,
8ab954c9-6f3a-445f-8f4e-7c2b7b7f355e,2017,65,712,697,675,657,648,641,642,640,632,626,614,601,597,590,584,580,578,573,567,550,533,515,499,485,478,438,437,436,435,427,377,362,351,348,337,328,332,327,317,312,299,297,297,296,296,295,294,294,293,293,293,293,293,293,293,292,292,292,287,276,266,257,249,240,241,240,241,241,240,237,237,234,231,230,228,227,225,225,223,224,220,215,205,186,188,188,189,190,189,190
8ab954c9-6f3a-445f-8f4e-7c2b7b7f355e,2018,65,792,762,764,760,761,754,749,715,677,677,673,666,661,656,650,642,631,627,619,613,593,582,575,568,557,504,451,411,394,386,332,328,326,314,314,312,308,305,296,290,288,271,270,265,265,265,265,264,264,264,263,263,263,264,263,263,263,263,262,258,256,256,257,247,242,231,228,224,220,216,216,213,209,206,204,204,202,202,206,205,199,195,184,177,167,166,164,162,161,160
8b359616-b732-44f8-b9a3-c0a6d92b933c,2017,63.50293,945,940,928,917,912,887,862,842,838,815,789,766,743,736,728,719,712,704,693,681,658,631,606,582,565,508,465,436,412,385,325,309,306,285,277,273,268,263,263,249,247,246,244,246,245,244,244,245,239,232,230,230,229,229,228,227,226,225,226,226,225,225,224,225,224,224,224,224,226,225,218,214,212,210,210,210,211,211,202,198,193,187,185,185,185,185,184,184,184,184
8b359616-b732-44f8-b9a3-c0a6d92b933c,2018,63.50294,799,777,769,762,754,747,742,737,729,723,716,711,706,701,695,685,661,635,617,607,605,603,600,597,590,535,496,465,435,385,334,314,307,309,284,272,269,267,265,261,257,256,256,257,258,247,242,241,240,239,237,237,237,237,237,237,238,236,234,233,233,232,232,231,230,230,229,229,228,228,227,227,227,227,227,227,228,226,215,212,206,204,205,204,199,198,195,192,188,188
8b40e8be-2a25-4e7e-8aa8-b4cdd9f42563,2018,78.0179,1133,1101,1082,1072,1063,1043,1014,977,951,943,932,923,916,910,902,894,883,871,859,846,835,826,815,809,805,774,741,710,682,597,495,439,386,372,347,333,331,329,323,318,314,315,315,316,314,312,311,309,309,310,310,298,291,289,286,282,278,278,279,276,273,270,263,255,251,249,251,253,254,251,247,245,245,246,247,246,242,242,240,234,228,221,215,214,212,207,208,208,210,209
8bb0e6ee-d0d4-4a6f-a9b1-16f3f9b54081,2013,67.13167,1022,1020,985,992,967,955,940,925,908,894,880,867,854,843,825,811,787,768,745,724,704,685,668,656,642,579,535,507,487,434,374,375,360,324,324,317,302,293,285,279,256,248,247,246,244,242,240,240,240,239,237,237,238,229,223,219,219,217,215,215,213,213,213,211,210,211,208,205,205,207,208,206,203,200,197,195,196,197,191,188,181,176,176,176,176,174,172,171,170,170
8bb0e6ee-d0d4-4a6f-a9b1-16f3f9b54081,2014,70.3068,1040,1025,996,979,986,966,958,947,937,929,918,898,881,861,837,808,785,764,745,731,716,703,690,673,661,609,589,562,533,457,406,379,346,333,318,318,318,319,280,267,266,258,259,259,251,248,245,243,244,244,244,240,234,232,231,229,229,230,229,228,229,228,228,228,228,227,227,227,226,226,225,226,226,224,221,218,213,209,202,198,195,192,189,184,182,182,182,183,183,183
8bb0e6ee-d0d4-4a6f-a9b1-16f3f9b54081,2015,70.3068,1009,983,967,952,938,920,917,906,895,895,889,884,874,863,848,836,824,804,789,774,759,744,731,719,709,663,575,557,535,465,429,412,392,368,335,316,322,313,294,283,279,279,273,273,270,269,268,267,268,267,266,265,264,264,264,264,264,263,263,262,263,262,262,261,259,259,259,259,259,258,258,258,258,258,258,258,258,259,212,212,210,208,203,200,201,199,197,195,193,192
8bb0e6ee-d0d4-4a6f-a9b1-16f3f9b54081,2017,69.3996,988,978,967,932,903,859,850,835,826,812,798,785,765,744,733,723,718,713,707,700,693,687,681,675,669,642,570,538,521,453,387,374,351,331,329,328,328,327,302,288,282,273,273,273,272,272,272,271,271,271,272,272,272,265,257,250,248,243,242,242,243,243,242,242,241,239,238,238,238,237,237,237,237,238,237,237,236,236,226,222,221,219,220,220,219,218,216,217,218,218
8bb0e6ee-d0d4-4a6f-a9b1-16f3f9b54081,2018,68.4925,893,856,825,762,752,714,678,650,635,616,600,589,578,568,561,554,549,545,533,518,510,507,504,499,495,475,455,438,417,365,329,319,313,295,288,281,280,273,267,264,263,262,262,260,258,256,254,253,250,250,250,249,249,249,249,249,249,249,247,247,247,247,247,246,245,246,246,246,246,246,245,245,244,244,244,244,244,244,220,221,220,218,217,217,213,211,208,206,204,203
8bfe40af-8f5f-4987-ae42-819cd4c7a76f,2017,80,1509,1495,1477,1473,1448,1426,1396,1337,1286,1235,1225,1196,1195,1188,1174,1168,1159,1148,1134,1122,1106,1089,1058,1021,986,863,796,781,772,726,638,578,545,494,477,454,445,451,431,422,419,409,409,403,398,396,390,389,391,386,384,382,380,378,377,377,361,355,356,355,355,353,354,352,353,353,353,350,350,349,347,347,347,347,344,345,323,322,319,317,317,316,314,312,311,309,307,302,301,300
8bfe40af-8f5f-4987-ae42-819cd4c7a76f,2018,75,1568,1563,1540,1499,1491,1467,1452,1364,1352,1341,1321,1292,1278,1265,1246,1223,1213,1199,1186,1174,1165,1157,1147,1134,1127,1056,930,837,798,715,637,637,557,478,465,431,426,422,413,405,397,393,389,388,385,382,379,377,376,373,371,368,366,365,365,338,338,338,337,336,337,335,335,334,335,333,332,330,331,330,330,329,329,328,329,329,309,305,302,298,299,298,294,291,290,289,284,284,283,281
8bfe8d40-376e-4462-994d-33e9b98f2952,2018,75,1144,1142,1108,1084,1026,973,948,922,904,879,862,845,832,818,803,793,783,769,759,749,741,732,724,715,709,680,652,619,596,526,419,346,351,326,311,320,305,290,281,272,267,261,257,256,256,256,256,256,255,255,255,255,230,230,230,228,226,225,224,223,223,222,222,220,217,214,214,215,214,214,214,215,216,215,215,214,215,215,211,206,181,179,178,177,176,175,174,173,172,172
8c104a8a-79d0-4c1b-b2ac-6190c980f6e4,2015,96,831,810,799,787,771,765,757,747,739,729,719,707,690,674,663,654,628,622,621,621,621,619,617,614,611,577,526,485,451,403,348,318,301,296,288,285,286,288,281,273,269,262,260,258,254,251,249,244,244,243,242,243,241,240,239,239,237,238,236,235,235,237,237,238,238,236,235,224,222,221,221,219,217,216,214,212,210,208,210,211,207,202,191,190,186,183,180,178,170,170
8c104a8a-79d0-4c1b-b2ac-6190c980f6e4,2016,97.95,868,825,809,799,793,800,796,793,778,749,710,673,648,642,632,623,619,618,614,608,603,593,586,575,570,536,487,478,474,433,376,319,311,310,299,283,272,268,263,260,258,253,254,253,249,246,242,244,239,234,234,234,233,232,232,232,232,232,232,232,231,230,229,228,227,227,229,228,226,226,221,217,215,215,215,214,215,215,211,202,199,197,195,195,195,195,194,178,176,175
8c104a8a-79d0-4c1b-b2ac-6190c980f6e4,2018,91.95,918,894,842,811,739,698,668,646,615,596,573,551,530,511,489,482,474,473,473,470,469,465,461,455,448,425,401,392,378,363,361,349,325,306,288,281,276,272,265,261,270,267,261,258,257,257,258,258,255,255,255,254,254,254,252,252,251,250,250,250,250,249,249,249,247,246,243,241,239,238,236,235,235,230,230,230,230,229,222,220,219,197,195,194,191,189,186,179,175,175
8c59d68e-5f2f-42eb-a057-b21311abfaf3,2017,67,802,775,768,764,755,745,733,732,727,717,707,697,688,686,678,666,640,628,627,626,625,625,623,622,617,600,567,510,461,437,375,366,362,357,354,351,346,324,313,300,299,298,298,298,297,297,296,296,296,296,296,296,295,288,278,271,267,265,263,261,260,258,257,257,259,261,259,257,256,258,260,258,257,256,255,254,253,251,248,246,245,245,242,240,239,236,233,233,232,231
8c59d68e-5f2f-42eb-a057-b21311abfaf3,2018,67,765,721,684,652,625,598,574,569,559,554,547,540,535,530,517,511,508,505,497,493,489,484,478,473,473,471,468,467,448,421,388,378,375,372,368,365,362,361,322,316,315,313,311,301,295,295,294,294,293,293,293,292,292,291,284,279,280,280,278,274,271,269,267,268,269,269,269,270,270,270,270,266,262,261,260,261,261,262,264,265,261,258,254,252,250,249,247,246,244,243
8c6fd880-149c-4484-9655-7912ec7564b9,2018,63,572,560,546,518,475,444,430,418,406,400,403,405,403,404,402,398,395,394,393,394,397,398,397,396,396,373,332,301,280,237,231,224,217,192,165,164,163,164,163,161,160,152,145,139,136,136,136,136,136,136,136,136,136,134,133,132,127,123,124,124,125,125,126,124,123,122,121,120,119,118,117,116,116,115,115,114,114,113,,,,,,,,,,,,
8c952a03-7c15-4596-97e5-83698b7dd65b,2017,54,682,669,635,624,617,607,595,584,575,568,560,553,548,543,536,531,524,515,507,499,491,484,475,469,465,442,431,424,414,390,367,357,350,344,339,333,328,325,321,316,313,310,306,302,300,296,294,292,289,289,286,282,281,276,268,263,261,258,254,246,240,234,227,222,221,218,215,213,214,212,208,207,206,206,205,204,204,204,200,200,197,197,196,195,194,192,189,188,186,185
8c952a03-7c15-4596-97e5-83698b7dd65b,2018,54,796,777,768,755,747,747,743,737,695,678,667,658,641,621,616,618,622,626,626,623,613,599,582,567,552,535,518,493,469,410,398,369,358,358,346,340,332,328,326,322,318,314,311,308,305,303,300,298,297,296,293,291,292,291,291,291,291,291,291,290,291,290,287,286,286,281,276,276,275,274,272,272,271,269,269,268,267,266,265,263,261,258,245,243,244,242,240,238,236,235
8ca61a02-9e6d-4bcd-ad30-bfeaee6ec83d,2018,68,1095,1072,1062,1043,1028,978,941,909,899,890,880,871,863,856,849,844,838,830,817,805,792,780,769,759,747,719,699,658,630,498,420,379,367,363,360,348,345,339,330,325,319,305,300,297,296,295,296,286,286,284,285,285,283,284,283,282,278,278,277,276,275,275,273,273,270,271,269,268,267,266,265,264,263,263,261,259,259,259,258,255,251,250,247,244,241,239,237,236,232,230
